Stage,Company Name,Address 1,City/State,Postal/Zip,Country,Email/WWW Address,Email,Date Added,Phone,Stock Symbol
,"Perception Neuroscience, Inc.","524 Broadway, 11th Floor","New York, NY",10012,United States of America,https://www.perceptionns.com/,,7/9/2024 10:43,,NONE
,Solera Health,1018 W. Roosevelt St,"Phoenix, AZ",85007,United States of America,http://www.soleranetwork.com,,7/9/2024 10:43,(800) 858-1714,NONE
,Blue Cross and Blue Shield of North Carolina,5901 Chapel Hill Road,"Durham, NC",27707,United States of America,http://www.bcbsnc.com/,,7/9/2024 10:43,(800) 250-3630,
,TRIARQ Health,1050 Wilshire Drive Suite 300,"Troy, MI",48084,United States of America,http://www.triarqhealth.com,,7/9/2024 10:43,(877) 456-3671,
,Benuvia Manufacturing,3950 N. Mays Street,"Round Rock, TX",78665,United States of America,https://benuviamanufacturing.com/,,7/9/2024 10:43,,NONE
,Nova Discovery,1 Place Verrazzano,", Lyon",,France,https://www.novadiscovery.com/,,7/9/2024 10:43,+33 9 72 53 13 00,NONE
,"Ocuphire Pharma, Inc.",6894 Lakemont Circle,"West Bloomfield, MI",48323,United States of America,https://www.ocuphire.com/,,7/9/2024 10:43,(248) 681-9815,
,Validant,"388 Market Street, Suite 860","San Francisco, CA",94111,United States of America,www.validant.com,,7/9/2024 10:43,(415) 400-2600,NONE
,EnClear Therapies,700 Main Street,"Cambridge, MA",2139,United States of America,https://www.encleartherapies.com/,,7/9/2024 10:43,,NONE
,Hansoh Pharma,,", ",,China,http://www.hspharm.com/,,7/9/2024 10:43,,3692.HK
,California Institute for Regenerative Medicine,210 King Street,"San Francisco, CA",94107,USA,http://www.cirm.ca.gov/,,7/9/2024 10:43,(415) 396-9100,
,Kamada,"7 Sapir St., Kiryat Weizmann Science Par","Ness Ziona, ",74140,Israel,http://www.kamada.com/,,7/9/2024 10:43,+972 8 940 6472,
,Altasciences,"575, Armand-Frappier Blvd","Laval, QC",H7V 4B3,Canada,http://www.altasciences.com/,,7/9/2024 10:43,(450) 973-6077,NONE
,Friday Health Plans,700 Main Street,"Alamosa, CO",81101,United States of America,https://www.fridayhealthplans.com/,,7/9/2024 10:43,(844) 279-4335,
,Concentus Wealth Advisors,1000 Continental Dr #560,"King of Prussia, PA",19406,United States of America,http://concentuswealth.com,,7/9/2024 10:43,(610) 994-9190,
,Cartography Biosciences,930 Brittan Ave,"San Carlos, CA",94070,United States of America,https://www.cartography.bio/,,7/9/2024 10:43,,NONE
,Autonomy,,"San Francisco, CA",94109,United States of America,www.autonomy.com,,7/9/2024 10:43,(415) 243-9955,
,Menlo Ventures,2884 Sand Hill Rd Suite 100,"Menlo Park, CA",94025,United States of America,https://www.menlovc.com,,7/9/2024 10:43,(650) 854-8540,NONE
,Healthcare Choices,6209 16th Avenue,"Brooklyn, NY",11204,United States of America,www.healthcarechoicesny.com,,7/9/2024 10:43,(718) 234-0073,
,"Mustang Bio, Inc.",377 Plantation Street,"Worcester, MA",1605,United States of America,http://www.mustangbio.com/,,7/9/2024 10:43,(781) 652-4500,MBIO
,Calico Life Sciences LLC,1170 Veterans Blvd,"South San Francisco, CA",94080,United States of America,http://www.calicolabs.com/,,7/9/2024 10:43,,NONE
,Northpond Ventures,"7500 Old Georgetown Road, Suite 850","Bethesda, MD",20810,United States of America,https://www.northpondventures.com/,,7/9/2024 10:43,,
,Unlearn,"450 Geary Street, STE 200","San Francisco, CA",94102,United States of America,https://www.unlearn.health/,,7/9/2024 10:43,,NONE
,Datacubed Health,"384 Bridge Street, 4th Floor","Brooklyn, NY",11201,United States of America,https://www.datacubed.com/,,7/9/2024 10:43,(646) 585-4750,NONE
,Archean Biologics,180 Varick St.,"NY, NY",10014,United States of America,https://www.archeanbio.com,,7/9/2024 10:43,,NONE
,CliniShift,535 Boylston St,"Boston, MA",2116,United States of America,www.clinishift.com,,7/9/2024 10:43,(617) 275-2608,NONE
,Alveo Technologies,1000 Atlantic Avenue  Suite 114,"Alameda, CA",94501,United States of America,https://alveotechnologies.com/,,7/9/2024 10:43,(510) 749-4895,NONE
,Sutter Health,2200 River Plaza Drive,"Sacramento, CA",95833,United States of America,https://www.sutterhealth.org/,,7/9/2024 10:43,(916) 733-8800,
,Health Business Group,101 Federal St. S. 1900,"Boston, MA",2110,United States of America,https://healthbusinessgroup.com/,,7/9/2024 10:43,(617) 648-3828,
,Addition Therapeutics,,", CA",,United States of America,,,7/9/2024 10:43,,
,Sirono Inc,"6114 La Salle Ave, Suite 183","Oakland, CA",94611,United States of America,www.sirono.com,,7/9/2024 10:43,,NONE
